Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of Assets,Size of Government,Area 1 Rank,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present"
2014,BT,BTN,Bhutan,6.7,87,3,4.6,24.36,9.9,0.87,9.02,18.44,9,25,8,26,8.5,5.27,7.46,44,6.65,5.91,5.29,,6.38,6.18,3.89,8.28,0.94,6.08,5.9,48,9.3,3.49,9.4,1.5,6.72,8.21,0,6.35,142,9.21,1.19,,,,,9.21,5.13,5.24,5.18,10,3.33,0,0.33,4.51,2.04,6.61,105,5,10,9,8,7.5,7.5,6.94,10,10,,5,7.82,4.39,2.44,8.1,7.02,5.49,6.72,9.48,6.25,7.48,7.2,47,South Asia,LM
2014,BO,BOL,Bolivia,5.98,120,3,6.19,18.94,8.84,4.77,0,59.15,10,13,10,13,10,5.67,6.14,108,3.98,3.18,3.42,5,4.44,3.25,6.74,4.54,0.82,4.32,3.94,122,7.45,12.75,8.03,4.93,7.69,5.78,10,8.29,88,9.24,1.14,7.68,11.6,6.38,9.05,7.77,4.29,1.89,3.09,10,3.49,4.62,10,3.37,5.37,6.56,110,8,8.57,10,8.86,1.8,1.25,5.74,8,,3,4.74,4.09,3.58,1.11,4.67,0,2.34,3.8,6.43,3.75,4.66,4.99,148,Latin America & the Caribbean,LM
2014,BA,BIH,Bosnia and Herzegovina,6.72,84,3,5.53,21.19,5.14,18.33,5.73,29.95,10,10,3,47,6.5,6.91,5.96,117,4.63,4.05,4.3,,4.9,3.21,7.84,7.4,0.82,5.19,4.73,87,9.24,3.81,9.69,0.77,9.63,-0.93,5,8.39,82,10,0,8.72,6.4,6.67,8.32,8.46,3.97,9.6,6.78,10,3.93,3.08,8.52,6.56,5.52,7.69,65,10,7.87,10,9.29,4.72,6.25,7.55,10,7.51,10,4.27,7.19,2.5,4.22,5.04,3.9,3.92,6.38,7.96,6.25,6.86,6.81,65,Europe & Central Asia,UM
2014,BW,BWA,Botswana,6.7,87,3,0,40,7.16,10.91,5.62,30.33,9,25,9,25,9,6.37,5.63,131,7.03,5.9,5.74,8.33,6.15,4.17,8.1,5.21,0.88,6.33,5.96,46,9.32,3.4,7.17,7.07,8.24,4.4,10,8.68,68,3.76,9.36,8.48,7.6,5.53,11.17,5.92,3.26,9.2,6.23,10,7.5,5.38,10,3.23,6.53,7.17,78,8,10,10,9.33,5,1.89,5.54,10,3.78,10,1.68,5.41,3.74,6.22,8.24,4.15,5.59,2.74,9.12,0,3.95,6.07,106,Sub-Saharan Africa,UM
2014,BR,BRA,Brazil,6.36,98,3,4.76,23.81,6.35,13.89,8,22.01,8,28,4,44,6,7.43,6.51,90,6.09,5.03,6.18,6.67,4.75,3.5,8.38,3.67,1,5.53,5.53,57,7.93,10.37,9.58,1.05,7.47,6.33,5,7.49,108,8.25,2.62,7.3,13.5,6.06,9.86,7.2,4.88,4.92,4.9,9.81,5.83,3.08,8.19,6.27,5.84,6.94,90,5,6.45,8,6.48,3.62,6.07,5.39,6,7.13,1,4.53,4.82,1.16,4.44,7.02,1.25,3.47,6.83,5,7.5,6.44,5.3,140,Latin America & the Caribbean,UM
2014,BN,BRN,Brunei Darussalam,6.99,67,2,0,58.09,,,7.36,24.23,10,0,10,7,10,,5.79,124,5.74,4.13,5.23,8.33,8.33,4.59,4.8,8.07,0.71,6.15,5.25,67,9.6,2,6.5,8.75,9.92,-0.19,10,9.01,52,,,9.76,1.2,8.71,3.22,9.24,6.85,2.16,4.5,10,10,6.15,4.31,6.7,6.79,7.63,67,,6.75,10,8.38,8.75,7.5,7.54,10,10,10,4.17,8.28,0,6.89,,9.5,5.46,6.71,8.98,5,6.9,7.25,45,East Asia & Pacific,H
2014,BG,BGR,Bulgaria,7.5,42,2,5.66,20.75,5.83,15.82,7.24,24.67,10,10,7,34,8.5,7.95,7.03,67,5.45,4.4,4.66,8.33,4.76,3.63,8.84,4.39,0.94,5.56,5.39,61,9,5.02,9.11,2.22,9.43,-1.42,10,9.39,36,9.6,0.6,8.94,5.3,6.54,8.64,8.36,6.44,9.84,8.14,10,10,6.92,7.63,6.18,7.68,8.55,28,10,7.7,10,9.23,5.28,7.13,7.59,6,9.26,10,4.82,7.15,3.6,6,6.47,3.88,4.99,6.1,9.12,6.25,7.16,7.13,50,Europe & Central Asia,UM
2014,BF,BFA,Burkina Faso,5.94,124,4,6.45,18.06,10,0.4,1.64,44.27,9,25,4,42,6.5,7.39,6.4,94,4.44,3.93,4.5,4.03,5.61,2.32,4.76,3.79,0.82,4.17,3.8,125,8.31,8.46,8.86,2.85,9.9,-0.24,0,6.77,130,6.64,5.04,7.62,11.9,7.29,6.78,7.18,6.49,2.71,4.6,10,3.33,0.77,7.19,5.29,4.14,6.48,112,8,8.7,5,7.23,5.83,6.47,7.19,6,7.95,10,5.51,6.99,4.33,2,7.22,4.74,4.57,6,8.81,3.75,6.18,6.25,99,Sub-Saharan Africa,L
2014,BI,BDI,Burundi,5.71,133,4,5.44,21.49,10,0.27,4.56,34.03,8,30,5,38,6.5,5.73,6.45,92,2.64,2.61,3.04,,3.23,1.33,8.51,2.22,0.82,3.37,3.07,142,7.9,10.48,8.91,2.72,8.25,4.38,5,7.52,106,7.75,3.37,7.44,12.8,5.19,12.03,6.79,4.6,1.14,2.87,10,1.25,1.54,10,2.93,3.93,5.9,132,8,0,10,6,8.75,6.38,7.38,8,7.76,10,4.61,7.55,3.57,2.67,2.87,4.71,3.45,4.31,9.29,2.5,5.36,5.59,128,Sub-Saharan Africa,L
2014,CV,CPV,Cabo Verde,7.01,65,2,5.17,22.43,8.68,5.33,8.32,20.87,7,35,3,50,5,7.5,6.94,75,6.79,6.34,5.22,,6.59,5.53,8.86,5.36,1,6.39,6.39,40,9.64,1.78,9.15,2.13,9.9,-0.24,5,8.42,78,7.54,3.69,7.98,10.1,4.83,12.93,6.78,5.08,5.38,5.23,10,3.33,2.73,10,5.34,5.35,6.84,95,10,8.32,10,9.44,4.45,3.76,6.51,8,2.52,1,5.44,4.53,4.31,3.78,6.57,6.49,5.29,6.17,8.63,5,6.6,6.46,89,Sub-Saharan Africa,LM
2014,KH,KHM,Cambodia,6.75,82,3,9.82,6.62,9.64,1.82,3.44,37.95,10,20,10,20,10,7.68,8.12,19,3.21,2.42,4.33,,1.96,2.16,7.5,4.12,1,3.67,3.67,131,7.65,11.77,9.65,0.87,8.46,3.86,10,8.94,56,8.12,2.82,7.76,11.2,6.46,8.85,7.45,5.18,4.11,4.65,10,4.84,6.92,10,5.64,6.85,7.24,75,,9.37,,9.37,5.83,4.4,6.71,10,6.3,5,3.86,6.01,4.08,2.89,2.38,5.28,3.66,3.48,4.99,3.75,4.07,5.78,119,East Asia & Pacific,L
2014,CM,CMR,Cameroon,5.61,139,4,7.36,14.98,9.19,3.46,7.12,25.07,5,39,4,41,4.5,6.6,6.96,74,3.83,3.75,4.52,5,3.68,2.33,3.37,3.99,0.47,3.81,2.8,146,8.85,5.77,9.89,0.28,9.22,1.95,0,6.99,122,7.48,3.78,6.36,18.2,6.29,9.28,6.71,5.44,0,2.72,10,3.33,0.83,0.55,5.51,2.56,5.5,144,5,8.27,9,7.42,6.12,6.01,6.92,8,7.01,10,5.28,7.05,3.91,1.11,1.99,3.97,2.75,5.85,8.45,3.75,6.02,5.81,115,Sub-Saharan Africa,LM
2014,CA,CAN,Canada,8.18,8,1,3.91,26.7,7.61,9.26,10,14.64,6,39-50,6,39-50,6,7.36,6.98,72,8.25,8.09,9.17,10,8.03,6.6,8.6,8.02,1,8.35,8.35,13,6.1,19.49,9.67,0.83,9.24,1.91,10,8.75,63,9.77,0.35,9.16,4.2,1.97,20.08,6.97,8.25,9.89,9.07,10,10,7.69,5.53,8.4,7.91,8.49,33,10,10,10,10,6.95,7.89,7.61,8,8.27,10,6.23,7.85,4.73,9.78,9.46,6.77,7.68,8.11,6.86,8.75,7.91,8.36,7,North America,H
2014,CF,CAF,Central African Republic,4.3,159,4,7.09,15.89,9.58,2.04,0,65.76,3,50,,,3,8.62,5.66,129,4.28,1.63,1.2,,3.33,0.25,4.93,0,0.76,2.23,1.97,160,7.64,11.79,8.23,4.44,0,25.28,0,3.97,162,7.97,3.05,6.4,18,6.18,9.54,6.85,2.5,2.55,2.53,10,0.83,1.54,1.44,2.5,1.58,5.24,150,5,8.48,9,7.49,1.8,6.01,,6,7.01,0,2.5,3.89,,0,2.82,3.54,2.12,4.28,7.65,3.75,5.23,4.68,153,Sub-Saharan Africa,L
2014,TD,TCD,Chad,4.95,148,4,9.31,8.35,9.92,0.8,5.06,32.29,1,60,1,60,1,7.32,6.52,89,3.05,2.2,3.14,,2.3,2.36,4.99,2.62,0.53,2.95,2.26,156,7.21,13.95,7.94,5.15,9.33,1.68,0,6.12,147,,,6.4,18,6.18,9.54,6.29,4.49,0.93,2.71,10,2.08,1.54,1.44,3.09,2.04,5.26,149,2,8.36,9,6.45,4.3,3.97,7.14,6,7.95,3,2.48,4.98,3.4,1.11,1.79,2.15,2.11,3.29,7.3,3.75,4.78,4.58,155,Sub-Saharan Africa,L
2014,CL,CHL,Chile,7.98,19,1,6.54,17.76,7.93,8.11,10,9.56,7,40,7,40,7,8.32,7.96,26,7.69,7.3,8.4,7.5,7.31,6.29,9.07,8.15,0.82,7.71,7.03,30,8.36,8.21,7.88,5.31,8.24,4.4,10,8.62,69,9.77,0.35,8.8,6,9.83,0.42,9.47,9.47,6.83,8.15,10,8.5,3.08,9.07,8.66,7.33,8.74,15,8,9.34,10,9.11,7.08,3.76,7.82,10,2.52,0,6.87,5.44,4.48,8.67,8.15,5.87,6.79,9.33,8.44,8.75,8.84,7.55,34,Latin America & the Caribbean,H
2014,CN,CHN,China,6.05,117,3,2.91,30.11,8.29,6.76,3.96,36.14,6,45,6,45,6,3.95,5.02,147,3.92,3.66,5.37,5,4.51,5.36,8.51,5.25,0.88,5.2,4.89,82,8.89,5.55,8.76,3.1,9.2,2,5,7.96,94,9.35,0.98,8.08,9.6,7.24,6.91,8.22,5.49,6.63,6.06,10,3.33,0.77,0.55,6.87,2.88,6.79,98,2,9.78,10,7.26,8.2,3.76,7.1,10,2.52,0,5.4,5.28,4.94,4,3.73,4.79,4.36,5.37,6.92,3.75,5.35,5.56,131,East Asia & Pacific,UM
2014,CO,COL,Colombia,6.57,92,3,6.54,17.76,7.21,10.74,4.96,32.64,7,33,2,52,4.5,7.81,6.2,104,5.36,4.9,5.04,3.33,4.32,3.99,9.04,3.79,0.88,4.97,4.68,91,8.17,9.15,9.16,2.11,8.85,2.88,5,7.79,100,8.9,1.65,8.84,5.8,6.33,9.16,8.02,4.58,3.63,4.1,10,5.83,1.54,9.62,6.67,5.92,7.01,86,10,8.65,10,9.55,6.95,4.91,6.93,10,4.82,1,6.31,5.85,2.7,8,6.48,4.91,5.52,7.39,9.72,6.25,7.79,7.18,48,Latin America & the Caribbean,UM
2014,KM,COM,Comoros,,,,,,,,1.67,44.17,,,,,,5.32,3.49,163,4.24,3.19,3.42,,3.8,2.08,6.93,2.5,0.71,3.74,,,8.42,7.92,9.46,1.35,9.48,1.3,,9.12,47,,,,,,,,2.5,,2.5,,0.83,,,2.5,1.66,,,,9.39,,9.39,3.33,1.26,,,,,0,1.53,,,3.7,5.69,4.69,4.49,,5,4.75,5.09,143,Sub-Saharan Africa,L
2014,CD,COD,"Congo, Dem. Rep.",5.2,145,4,8.77,10.17,10,0.32,7.11,25.1,5,40,3,49,4,6.15,7.21,61,3.27,2.08,3.37,2.08,2.46,0.49,6.05,2.22,0.35,2.75,1.86,161,6.94,15.32,6.33,9.17,9.5,1.24,5,6.94,125,8.47,2.29,7.82,10.9,7.65,5.89,7.98,2.86,0,1.43,10,3.32,0.77,0.33,4.36,2.2,5.4,147,0,7.65,9,5.55,3.88,7.5,,6,10,3,3.68,5.68,,0,1.32,3.06,1.46,6.05,8.46,2.5,5.67,4.59,154,Sub-Saharan Africa,L
2014,CG,COG,"Congo, Rep.",4.68,153,4,0.66,37.75,10,0.36,4.6,33.9,4,45,2,53,3,6.18,4.89,149,4.11,2.31,4.34,4.17,2.41,2.76,5.02,2.5,0.59,3.45,2.74,148,6.99,15.05,5.52,11.21,9.97,0.08,0,5.62,153,8.91,1.63,6.38,18.1,6.16,9.59,7.15,5,0,2.5,10,3.33,1.54,1.55,5,2.85,5.63,139,0,9.23,9,6.08,1.8,5.02,,4,7.53,10,2.5,5.14,,0,2.41,2.88,1.76,4.35,8.23,2.5,5.03,4.5,157,Sub-Saharan Africa,LM
2014,CR,CRI,Costa Rica,7.62,37,1,5.75,20.44,8.53,5.89,10,13.27,9,25,4,44,6.5,7.31,7.62,40,7.55,6.64,6.74,10,6.44,4.26,8.52,4.54,0.88,6.84,6.44,37,9.28,3.6,9.36,1.59,8.19,4.52,10,9.21,42,8.77,1.85,8.88,5.6,6.28,9.3,7.98,6.46,7.47,6.96,10,8.59,6.92,9.29,7.16,7.99,8.23,44,5,6.36,9,6.79,4.87,5.33,6.84,8,5.67,10,6.18,6.7,3.12,4.89,8.7,6.65,5.84,6.03,8.99,6.25,7.09,6.6,80,Latin America & the Caribbean,UM
2014,CI,CIV,Côte d'Ivoire,5.81,128,4,6.95,16.36,9.93,0.76,3.85,36.54,3,47,1,58,2,7.79,6.1,111,5.55,5.32,4.91,3.33,4.89,4.49,6.97,4.83,0.76,5.04,4.44,105,8.28,8.62,9.28,1.79,9.82,0.45,0,6.84,126,2.74,10.89,7.62,11.9,7.29,6.78,5.88,5.38,1.83,3.61,10,3.33,0.77,2.43,5.61,3.04,5.63,138,8,9.41,5,7.47,4.72,6.28,7.07,8,7.57,3,5.44,6.01,5.36,1.11,7.57,5.99,5.01,6.73,5.26,5,5.66,6.04,108,Sub-Saharan Africa,UM
2014,HR,HRV,Croatia,7.19,58,2,3.54,27.96,4.3,21.43,8.58,19.96,4,40-47,0,58-63,2,7.12,5.11,144,6.06,4.95,4.83,8.33,6.63,3.82,7.18,5.37,1,5.9,5.9,49,9.95,-0.26,9.64,0.89,9.91,-0.22,10,9.88,1,9.6,0.6,8.94,5.3,6.54,8.64,8.36,6.76,9.96,8.36,10,7.25,4.62,7.63,5.79,6.32,8.26,42,8,7.13,10,8.38,5.28,6.26,6.9,6,7.51,10,3.97,6.56,1.88,5.56,6.88,6.35,5.16,6.12,8.82,6.25,7.06,6.79,67,Europe & Central Asia,H
2014,CY,CYP,Cyprus,7.28,55,2,6.35,18.42,6.02,15.12,9.24,17.65,7,35,6,37,6.5,8.46,7.31,53,7.03,6.88,6.64,8.33,7.73,4.5,6.41,6.85,0.88,6.8,6.4,39,9.76,1.18,9.36,1.59,9.46,-1.35,0,7.15,117,9.6,0.6,8.94,5.3,6.54,8.64,8.36,8.65,9.31,8.98,10,8.15,6.92,7.74,7.94,7.69,8.76,14,10,0.78,10,6.93,5.28,7.5,5.81,10,10,0,5.02,6.23,4.96,8.44,7.32,9.18,7.48,8.03,5,6.25,6.43,6.76,68,Europe & Central Asia,H
2014,CZ,CZE,Czechia,7.95,22,1,3.22,29.05,4.81,19.54,9.59,16.43,9,22,4,45,6.5,8.54,6.53,88,6.84,6.07,7.84,10,7.55,4.45,8.1,6.31,1,7.15,7.15,26,9.57,2.13,9.36,1.6,9.87,0.34,10,9.7,11,9.6,0.6,8.94,5.3,6.54,8.64,8.36,9.1,9.96,9.53,10,10,3.08,7.74,8.52,7.34,8.81,10,10,9.18,10,9.73,6.95,6.38,7.68,10,7.76,10,4.44,7.6,3.02,7.33,8.34,3.98,5.67,7.36,6.89,7.5,7.25,7.56,32,Europe & Central Asia,H
2014,DK,DNK,Denmark,8.17,10,1,1.36,35.38,4.47,20.8,8.65,19.74,3,52,2,56,2.5,7,4.79,151,8.63,8.76,8.95,10,9.22,7.82,9.73,9.2,1,9.04,9.04,3,9.78,1.11,9.47,1.32,9.77,0.56,10,9.76,6,9.6,0.6,8.94,5.3,6.54,8.64,8.36,7.43,9.96,8.7,10,10,6.92,7.74,8.36,8.26,8.83,9,10,10,10,10,8.75,10,5.68,8,10,3,6.12,7.36,3.87,7.56,9.92,8.02,7.34,8.71,9.87,8.75,9.11,8.45,5,Europe & Central Asia,H
2014,DJ,DJI,Djibouti,,,,,,,,4.35,34.79,,,,,,5.06,4.7,156,6.1,2.73,3.42,,3.82,1.58,7.71,5,0.65,4.34,,,,,9.44,1.41,9.46,1.34,,9.45,33,,,,,,,,2.5,,2.5,,6,,,2.5,4.25,,,,,,,4.17,7.5,,,,,5,5.56,,,5.09,7.04,6.07,5.51,,5,5.26,5.63,126,Middle East & North Africa,LM
2014,DO,DOM,Dominican Republic,7.38,49,2,8.01,12.76,9.22,3.38,10,13.52,9,25,7,33,8,8.51,8.75,4,4.33,3.63,5.01,5,4.09,3.51,7.93,3.8,1,4.66,4.66,92,9.06,4.72,9.16,2.11,8.8,3,10,9.25,39,8.89,1.66,8.54,7.3,6.44,8.91,7.96,6.16,8.87,7.51,10,7.85,3.85,10,6.86,7.14,8.15,47,5,8.63,10,7.88,5.28,2.64,7.45,8,2.78,10,6.4,6.08,3.51,4.44,3.98,4.48,4.1,6.06,7.91,5,6.32,6.1,103,Latin America & the Caribbean,UM
2014,EC,ECU,Ecuador,5.76,130,4,6.03,19.51,7.63,9.2,5.56,30.52,7,35,4,48,5.5,6.24,6.19,105,2.81,3.21,4.94,2.5,4.41,3.54,8.66,4.71,1,4.35,4.35,108,7.74,11.31,9.2,1.99,8.57,3.57,0,6.38,141,6.95,4.57,7.62,11.9,4.72,13.21,6.43,3.92,3.4,3.66,10,5.99,3.08,10,3.58,5.66,6.44,113,8,6.88,10,8.29,4.72,1.57,5.43,6,0.64,3,6.27,3.95,2.06,3.11,5.89,2.58,3.41,5.79,9.06,3.75,6.2,5.46,136,Latin America & the Caribbean,UM
2014,EG,EGY,"Egypt, Arab Rep.",5.39,141,4,8.04,12.67,6.34,13.94,2.38,41.67,8,26,5,39,6.5,3.76,5.4,137,5.08,3.71,4.95,1.67,4.13,3.05,8.61,4.45,0.41,4.46,3.15,141,8.25,8.75,9.47,1.32,5.94,10.15,10,8.42,79,8.5,2.25,6.64,16.8,0,141.96,5.05,4.9,2.41,3.65,9.48,2.08,4.62,5.2,4.53,4.11,5.57,140,2,0.7,10,4.23,7.5,2.82,7.06,8,0.64,0,4.78,4.4,4.18,1.33,2.58,4.05,3.04,6.16,8,3.75,5.97,4.41,159,Middle East & North Africa,LM
2014,SV,SLV,El Salvador,7.39,48,2,6.03,19.51,9.48,2.42,10,13.01,8,30,8,30,8,8.25,8.35,13,5.12,3.58,4.77,4.17,3.16,4.42,8.17,2.27,1,4.46,4.46,104,9.7,-1.52,9.1,2.26,9.56,1.11,10,9.59,21,9.23,1.16,8.8,6,6.57,8.58,8.2,6.92,8.19,7.55,10,7.25,4.62,7.85,6.14,6.46,8.05,52,8,7.57,10,8.52,5.28,3.8,7.8,6,2.59,3,6.59,5.01,3.22,4.22,4.46,5.75,4.41,7.25,9.15,7.5,7.97,6.48,87,Latin America & the Caribbean,LM
2014,EE,EST,Estonia,8.1,12,1,3.72,27.35,6.44,13.58,8.47,20.37,9,21,4,43,6.5,7.66,6.56,86,7.98,6.75,8.64,8.33,7.11,6.72,9.5,7.3,1,7.79,7.79,21,5.93,20.35,9.6,1,9.94,-0.14,10,8.87,60,9.6,0.6,8.94,5.3,6.54,8.64,8.36,8.95,9.88,9.41,10,10,5.38,7.74,8.77,7.97,8.94,5,10,10,10,10,7.08,7.13,8.66,4,9.26,3,4.54,6.24,5.03,9.56,9.62,9.55,8.44,8.08,9.26,8.75,8.7,8.34,8,Europe & Central Asia,H
2014,SZ,SWZ,Eswatini,5.6,140,4,5.39,21.67,9.94,0.72,0,51.96,7,33,7,33,7,4.15,5.3,142,3.49,4.47,2.93,,3.39,0.8,7.27,4.23,0.53,3.8,2.9,144,9.52,2.41,9.19,2.03,7.73,5.69,5,7.86,97,0,17.69,8.48,7.6,5.47,11.32,4.65,3.01,9.71,6.36,10,0.83,0.77,9.62,2.81,3.51,6.13,121,8,9.64,10,9.21,4.45,3.45,5.84,10,6.89,10,2.17,6.11,4.11,3.56,3.32,4.38,3.84,2.82,9.35,0,4.06,5.81,116,Sub-Saharan Africa,LM
2014,ET,ETH,Ethiopia,5.08,146,4,8.34,11.64,8.65,5.44,1.91,43.33,7,35,3,48,5,4.43,5.67,127,3.97,3.86,4.63,1.67,5.67,5.27,7.01,4.82,0.88,4.61,4.34,109,7.3,13.49,4.69,13.27,7.04,7.39,0,4.76,157,6.25,5.62,6.54,17.3,5.29,11.76,6.03,3.64,0.99,2.32,10,2.08,0,0.22,4.74,1.76,5.03,152,2,9.15,5,5.38,5.83,6.02,6.77,10,7.05,10,4.54,7.17,3.96,1.33,4.78,5.78,3.96,5.14,8.81,3.75,5.9,5.61,127,Sub-Saharan Africa,L
2014,FJ,FJI,Fiji,6.17,110,3,4.76,23.81,9.46,2.47,6.51,27.2,5,49,5,49,5,6.61,6.47,91,4.42,5.09,0,,5.48,5.05,7.71,2.5,0.88,4.32,4.07,118,8.2,8.99,8.52,3.69,9.78,0.54,0,6.63,136,6.65,5.02,7.68,11.6,0,27.49,4.78,2.5,6.42,4.46,10,4.58,0,10,5,4.89,6.03,127,10,8.26,10,9.42,6.38,9.14,,10,8.27,10,7.5,8.55,,6.89,4.63,5.16,5.56,6.22,8.62,6.25,7.03,7.64,28,East Asia & Pacific,UM
2014,FI,FIN,Finland,8.01,16,1,2.66,30.94,3.67,23.74,8.49,20.29,4,48-54,3,54-59,3.5,6.91,5.05,146,8.51,8.38,9.52,10,8.92,7.88,8.08,9.78,1,8.88,8.88,5,8.59,7.05,9.56,1.11,9.58,1.04,10,9.43,34,9.6,0.6,8.94,5.3,6.54,8.64,8.36,7.82,9.12,8.47,10,10,3.08,7.74,8.33,7.29,8.53,30,10,8.55,10,9.52,5.7,8.75,3.71,8,10,3,6.25,6.49,5.35,7.56,9.14,8.23,7.57,9.88,9.87,7.5,9.08,8.16,11,Europe & Central Asia,H
2014,FR,FRA,France,7.75,30,1,2.84,30.36,2.43,28.27,9.43,17,5,50,2,60-62,3.5,8.09,5.26,143,7.28,7.61,8.8,9.17,7.91,6.48,7.07,7.36,1,7.71,7.71,22,8.96,5.19,9.84,0.41,9.8,0.51,10,9.65,17,9.6,0.6,8.94,5.3,6.54,8.64,8.36,7.32,9.96,8.64,10,10,5.38,7.74,8.29,7.85,8.71,16,8,8.19,10,8.73,3.62,5.5,6.33,4,8.5,10,6.4,6.33,3.2,8.67,9.1,6.73,6.92,7.47,7.93,7.5,7.63,7.4,38,Europe & Central Asia,H
2014,GA,GAB,Gabon,4.9,149,4,2.91,30.1,9.02,4.1,8.85,19.03,5,40,2,54,3.5,5.94,6.04,114,4.17,3.51,3.9,3.33,4.96,1.46,4.6,3.36,0.41,3.66,2.58,149,8.19,9.07,5.63,10.93,8.14,4.66,0,5.49,155,6.37,5.45,6.46,17.7,6.11,9.74,6.31,3.99,3.3,3.65,10,2.08,1.54,0.22,3.19,1.76,5.43,146,5,10,9,8,4.17,4.25,5.79,8,8.5,10,0,5.81,3.91,0.67,6.46,2.26,3.32,2.62,5.55,0,2.73,4.97,149,Sub-Saharan Africa,UM
2014,GM,GMB,"Gambia, The",6.79,79,2,9.06,9.18,9.44,2.57,5,32.52,8,30,8,30,8,6.25,7.55,42,3.94,4.32,4.86,3.33,4.88,3.8,6.25,4.27,0.88,4.46,4.19,114,9.02,4.92,9.14,2.15,7.62,5.95,10,8.94,55,5.24,7.14,7.18,14.1,7.01,7.47,6.48,4.53,4.52,4.52,10,7.5,7.69,10,5.74,7.73,7.18,77,8,1.63,9,6.21,5,7.5,7.85,6,10,10,6.62,7.57,5.07,2.22,2.78,5.67,3.93,5,8.57,6.25,6.61,6.08,105,Sub-Saharan Africa,L
2014,GE,GEO,Georgia,7.87,27,1,7.18,15.6,6.93,11.76,8.81,19.16,10,20,10,20,10,7.49,8.08,20,5.74,5.28,5.18,,5.75,5.75,9.95,6.14,1,6.25,6.25,42,7.38,13.08,8.24,4.4,8.77,3.07,10,8.6,70,9.79,0.31,9.7,1.5,8.28,4.31,9.26,6.21,8.08,7.14,10,8.75,6.15,9.51,6.69,7.78,8.54,29,10,8.7,10,9.57,5.83,8.38,7.84,8,9.26,1,5.95,6.61,6.2,8,7.48,6.72,7.1,8.1,10,6.25,8.12,7.85,20,Europe & Central Asia,LM
2014,DE,DEU,Germany,8.08,13,1,4.07,26.16,3.14,25.68,10,10.27,5,47,5,47,5,9.19,6.28,99,8.19,8.77,9.01,10,8.14,8.2,7.06,7.84,1,8.4,8.4,12,8.54,7.28,9.75,0.63,9.64,0.91,10,9.48,28,9.6,0.6,8.94,5.3,6.54,8.64,8.36,7.17,9.18,8.17,10,10,3.08,7.74,8.24,7.26,8.45,35,5,10,10,8.33,5.28,5.63,3.13,8,6.25,10,7.04,6.48,4.81,9.56,9.91,7.53,7.95,8.01,9.35,7.5,8.29,7.76,22,Europe & Central Asia,H
2014,GH,GHA,Ghana,6.11,114,3,8.73,10.31,8.66,5.43,10,14.38,9,25,5,37,7,7.52,8.38,11,6.25,4.76,5.09,5,5.37,3.11,8.77,5.07,0.94,5.43,5.27,66,5.41,22.96,9.16,2.09,3.8,15.49,0,4.59,159,7.29,4.07,7.42,12.9,7.16,7.1,7.29,5.9,0.69,3.29,10,2.5,3.85,2.54,5.32,3.55,6.03,126,8,5.94,10,7.98,6.95,2.5,5.36,8,0,10,5.37,5.45,4.1,6,3.67,6.24,5,6.08,7.39,6.25,6.57,6.25,98,Sub-Saharan Africa,LM
2014,GR,GRC,Greece,7,66,2,5.01,22.96,4,22.51,4.42,34.55,4,46,1,63,2.5,7.17,4.62,158,6.33,5.35,5.01,8.33,7.06,3.88,8.01,5.31,1,6.16,6.16,43,9.4,-3.01,9.24,1.9,9.48,-1.31,10,9.53,23,9.6,0.6,8.94,5.3,6.54,8.64,8.36,7.18,9.42,8.3,10,7.5,3.08,7.74,4.79,5.78,8.11,51,10,6.55,10,8.85,6.53,4.01,3.53,6,5.51,3,5.35,4.85,2.33,6,6.98,5.17,5.12,7.39,8.89,6.25,7.51,6.58,82,Europe & Central Asia,H
